city;lat;lng;country;capital;population;id;request_counter
Cagayan de Oro;8.4508;124.6853;Philippines;admin;1121561;1608831546;0
C?n Th?;10.05;105.77;Vietnam;admin;1121000;1704783472;0
Barquisimeto;10.05;-69.3;Venezuela;admin;1116000;1862860739;0
Helsinki;60.1756;24.9341;Finland;primary;1115000;1246177997;0
Kazan’;55.7499;49.1263;Russia;admin;1115000;1643101260;0
Aurang?b?d;19.8957;75.3203;India;;1113000;1356840670;0
Calgary;51.083;-114.08;Canada;;1110000;1124690423;0
Ciudad Nezahualc?yotl;19.41;-99.03;Mexico;;1109363;1484016661;0
Z?rich;47.38;8.55;Switzerland;admin;1108000;1756539143;0
Baoding;38.8704;115.48;China;;1107000;1156256829;0
Zigong;29.4;104.78;China;;1105000;1156023354;0
Sharjah;25.3714;55.4065;United Arab Emirates;admin;1103027;1784152993;0
Yerevan;40.1812;44.5136;Armenia;primary;1102000;1051074169;0
Mogadishu;2.0667;45.3667;Somalia;primary;1100000;1706893395;0
Tbilisi;41.725;44.7908;Georgia;primary;1100000;1268203191;0
Ankang;32.68;109.02;China;;1100000;1156255711;0
Huambo;-12.75;15.76;Angola;admin;1100000;1024079828;0
Ikare;7.5304;5.76;Nigeria;minor;1099931;1566683694;0
Belgrade;44.8186;20.468;Serbia;primary;1099000;1688374696;0
Salt Lake City;40.7774;-111.93;United States;admin;1098400;1840021383;0
Bhilai;21.2167;81.4333;India;;1097000;1356071083;0
Jinhua;29.12;119.65;China;minor;1092852;1156547188;0
Chelyabinsk;55.155;61.4387;Russia;admin;1091000;1643224011;0
Natal;-5.78;-35.24;Brazil;admin;1088000;1076697777;0
Dushanbe;38.56;68.7739;Tajikistan;primary;1086244;1762930616;0
Copenhagen;55.6786;12.5635;Denmark;primary;1085000;1208763942;0
Changwon;35.2191;128.5836;Korea, South;admin;1081499;1410592618;0
Zhuzhou;27.83;113.15;China;minor;1080000;1156041962;0
Suwon;37.2578;127.0109;Korea, South;admin;1078000;1410679777;0
Nashville;36.1715;-86.7843;United States;admin;1076645;1840036155;0
Vereeniging;-26.6496;27.96;South Africa;;1074000;1710271883;0
Xiangyang;32.02;112.13;China;minor;1069000;1156107325;0
Memphis;35.1046;-89.9773;United States;;1068873;1840015457;0
Ulsan;35.5467;129.317;Korea, South;admin;1061000;1410134602;0
Amman;31.95;35.9333;Jordan;primary;1060000;1400522593;0
Mizhou;35.99;119.3801;China;minor;1060000;1156935002;0
Richmond;37.5295;-77.4756;United States;admin;1059907;1840001698;0
Dublin;53.3331;-6.2489;Ireland;primary;1059000;1372595407;0
Edmonton;53.55;-113.5;Canada;admin;1058000;1124290735;0
Sol?pur;17.6704;75.9;India;;1057000;1356314385;0
Rostov-na-Donu;47.2346;39.7127;Russia;admin;1052000;1643013518;0
Dnipro;48.48;35;Ukraine;admin;1050000;1804152933;0
Xining;36.62;101.77;China;admin;1048000;1156081448;0
Zhangjiakou;40.83;114.93;China;;1046000;1156800221;0
Lille;50.65;3.08;France;admin;1044000;1250071961;0
Ranchi;23.37;85.33;India;admin;1044000;1356110588;0
Gaziantep;37.075;37.385;Turkey;admin;1044000;1792911843;0
Monrovia;6.3106;-10.8048;Liberia;primary;1041000;1430477826;0
S?o Lu?s;-2.516;-44.266;Brazil;admin;1038000;1076819308;0
Amsterdam;52.35;4.9166;Netherlands;primary;1031000;1528355309;0
Jerusalem;31.7784;35.2066;Israel;primary;1029300;1376261644;0
New Orleans;30.0687;-89.9288;United States;;1029123;1840001839;0
Guatemala City;14.6211;-90.527;Guatemala;primary;1024000;1320197916;0
Zhuhai;22.2769;113.5678;China;minor;1023000;1156722242;0
Florian?polis;-27.58;-48.52;Brazil;admin;1023000;1076190259;0
Port Elizabeth;-33.97;25.6;South Africa;;1021000;1710918997;0
Jiamusi;46.83;130.35;China;minor;1020000;1156350864;0
Port Harcourt;4.81;7.01;Nigeria;admin;1020000;1566070649;0
Raleigh;35.8324;-78.6438;United States;admin;1018336;1840014497;0
Ufa;54.79;56.04;Russia;admin;1018000;1643722928;0
Hengyang;26.88;112.59;China;;1016000;1156696884;0
Benxi;41.3304;123.75;China;;1012000;1156097909;0
Louisville;38.1663;-85.6485;United States;;1011696;1840030815;0
Haifa;32.8204;34.98;Israel;admin;1011000;1376133727;0
Medina;24.5;39.58;Saudi Arabia;admin;1010000;1682345785;0
Bucaramanga;7.1301;-73.1259;Colombia;admin;1009000;1170940590;0
Maracay;10.2469;-67.5958;Venezuela;admin;1007000;1862284350;0
Rotterdam;51.92;4.48;Netherlands;minor;1005000;1528892850;0
Homs;34.73;36.72;Syria;admin;1005000;1760013934;0
Cologne;50.93;6.95;Germany;;1004000;1276015998;0
Qinhuangdao;39.9304;119.62;China;;1003000;1156091093;0
F?s;34.0546;-5.0004;Morocco;admin;1002000;1504861997;0
N’Djamena;12.1131;15.0491;Chad;primary;989000;1148708596;0
Tegucigalpa;14.102;-87.2175;Honduras;primary;946000;1340344059;0
Kingston;17.9771;-76.7674;Jamaica;primary;937700;1388709177;0
Nay Pyi Taw;19.7666;96.1186;Burma;primary;930000;1104838105;0
Djibouti;11.595;43.148;Djibouti;primary;923000;1262028958;0
Managua;12.153;-86.2685;Nicaragua;primary;920000;1558296252;0
Niamey;13.5167;2.1167;Niger;primary;915000;1562932886;0
Tirana;41.3275;19.8189;Albania;primary;895350;1008162156;0
Kathmandu;27.7167;85.3166;Nepal;primary;895000;1524589448;0
Ulaanbaatar;47.9167;106.9166;Mongolia;primary;885000;1496024767;0
Kigali;-1.9536;30.0605;Rwanda;primary;860000;1646923541;0
Bishkek;42.8731;74.5852;Kyrgyzstan;primary;837000;1417191971;0
Oslo;59.9167;10.75;Norway;primary;835000;1578324706;0
Bangui;4.3666;18.5583;Central African Republic;primary;831925;1140080881;0
Freetown;8.47;-13.2342;Sierra Leone;primary;827000;1694085071;0
Islamabad;33.7;73.1666;Pakistan;primary;780000;1586306717;0
Cotonou;6.4;2.52;Benin;primary;762000;1204955174;0
Vientiane;17.9667;102.6;Laos;primary;754000;1418732714;0
Riga;56.95;24.1;Latvia;primary;742572;1428586192;0
Nouakchott;18.0864;-15.9753;Mauritania;primary;742144;1478414984;0
Muscat;23.6133;58.5933;Oman;primary;734697;1512035506;0
Ashgabat;37.95;58.3833;Turkmenistan;primary;727700;1795049992;0
Zagreb;45.8;16;Croatia;primary;722526;1191233290;0
Sarajevo;43.85;18.383;Bosnia And Herzegovina;primary;696731;1070966777;0
Chisinau;47.005;28.8577;Moldova;primary;688134;1498011437;0
Lilongwe;-13.9833;33.7833;Malawi;primary;646750;1454688499;0
Asmara;15.3333;38.9333;Eritrea;primary;620802;1232791236;0
Abu Dhabi;24.4667;54.3666;United Arab Emirates;primary;603492;1784176710;0
Port Louis;-20.1666;57.5;Mauritius;primary;595491;1480131261;0
Libreville;0.3854;9.458;Gabon;primary;578156;1266952885;0
Manama;26.2361;50.5831;Bahrain;primary;563920;1048989486;0
Vilnius;54.6834;25.3166;Lithuania;primary;542366;1440887149;0
Skopje;42;21.4335;Macedonia;primary;494087;1807600615;0
Bloemfontein;-29.12;26.2299;South Africa;primary;463064;1710495933;0
Bratislava;48.15;17.117;Slovakia;primary;423737;1703195001;0
Bissau;11.865;-15.5984;Guinea-Bissau;primary;403339;1624168850;0
Tallinn;59.4339;24.728;Estonia;primary;394024;1233260021;0
Wellington;-41.3;174.7833;New Zealand;primary;393400;1554772152;0
Valletta;35.8997;14.5147;Malta;primary;368250;1470574399;0
Maseru;-29.3167;27.4833;Lesotho;primary;361324;1426977668;0
Nur-Sultan;51.1811;71.4278;Kazakhstan;primary;345604;1398516045;0
Bujumbura;-3.3761;29.36;Burundi;primary;331700;1108101689;0
Canberra;-35.283;149.129;Australia;primary;327700;1036142029;0
New Delhi;28.6;77.2;India;primary;317797;1356215164;0
Ljubljana;46.0553;14.515;Slovenia;primary;314807;1705917455;0
Porto-Novo;6.4833;2.6166;Benin;primary;300000;1204172060;0
Bandar Seri Begawan;4.8833;114.9333;Brunei;primary;296500;1096465895;0
Port of Spain;10.652;-61.517;Trinidad And Tobago;primary;294934;1780670676;0
Port Moresby;-9.4647;147.1925;Papua New Guinea;primary;283733;1598685395;0
Bern;46.9167;7.467;Switzerland;primary;275329;1756374318;0
Windhoek;-22.57;17.0835;Namibia;primary;268132;1516802003;0
Georgetown;6.802;-58.167;Guyana;primary;264350;1328160906;0
Paramaribo;5.835;-55.167;Suriname;primary;254169;1740518660;0
Dili;-8.5594;125.5795;Timor-Leste;primary;234331;1626308942;0
Nassau;25.0834;-77.35;Bahamas, The;primary;227940;1044318561;0
Sucre;-19.041;-65.2595;Bolivia;primary;224838;1068823873;0
Nicosia;35.1667;33.3666;Cyprus;primary;224300;1196944155;0
Dodoma;-6.1833;35.75;Tanzania;primary;218269;1834288497;0
Colombo;6.932;79.8578;Sri Lanka;primary;217000;1144251314;0
Gaborone;-24.6463;25.9119;Botswana;primary;208411;1072756768;0
Yamoussoukro;6.8184;-5.2755;C?te D’Ivoire;primary;206499;1384683557;0
Bridgetown;13.102;-59.6165;Barbados;primary;191152;1052274244;0
Suva;-18.133;178.4417;Fiji;primary;175399;1242615095;0
Reykjav?k;64.15;-21.95;Iceland;primary;166212;1352327190;0
Malabo;3.75;8.7833;Equatorial Guinea;primary;155963;1226861333;0
Willemstad;12.2004;-69.02;Cura?ao;primary;146813;1531000000;0
Podgorica;42.466;19.2663;Montenegro;primary;145850;1499454516;0
Moroni;-11.7042;43.2402;Comoros;primary;128698;1174793581;0
Sri Jayewardenepura Kotte;6.9;79.95;Sri Lanka;primary;115826;1144239330;0
Praia;14.9167;-23.5167;Cabo Verde;primary;113364;1132398770;0
Male;4.1667;73.4999;Maldives;primary;112927;1462441685;0
Juba;4.83;31.58;South Sudan;primary;111975;1728444337;0
Luxembourg;49.6117;6.13;Luxembourg;primary;107260;1442262731;0
Thimphu;27.473;89.639;Bhutan;primary;98676;1064010361;0
Mbabane;-26.3167;31.1333;Swaziland;primary;90138;1748811945;0
S?o Tom?;0.3334;6.7333;Sao Tome And Principe;primary;88219;1678301324;0
Honiara;-9.438;159.9498;Solomon Islands;primary;76328;1090737486;0
Oranjestad;12.5304;-70.029;Aruba;primary;68775;1533513057;0
Apia;-13.8415;-171.7386;Samoa;primary;61916;1882489296;0
Andorra la Vella;42.5;1.5165;Andorra;primary;53998;1020828846;0
Kingstown;13.1483;-61.2121;Saint Vincent And The Grenadines;primary;49485;1670376659;0
Port-Vila;-17.7334;168.3166;Vanuatu;primary;44040;1548805075;0
Banjul;13.4539;-16.5917;Gambia, The;primary;43094;1270723713;0
Nuku‘alofa;-21.1385;-175.2206;Tonga;primary;42620;1776737461;0
Castries;14.002;-61;Saint Lucia;primary;37963;1662922505;0
Monaco;43.7396;7.4069;Monaco;primary;36371;1492854256;0
Vaduz;47.1337;9.5167;Liechtenstein;primary;36281;1438317747;0
Saint John’s;17.118;-61.85;Antigua And Barbuda;primary;35499;1028912067;0
Saint George’s;12.0526;-61.7416;Grenada;primary;33734;1308891766;0
Victoria;-4.6166;55.45;Seychelles;primary;33576;1690193579;0
San Marino;43.9172;12.4667;San Marino;primary;29579;1674741947;0
Tarawa;1.3382;173.0176;Kiribati;primary;28802;1296152641;0
Majuro;7.103;171.38;Marshall Islands;primary;25400;1584000000;0
Roseau;15.301;-61.387;Dominica;primary;23336;1212060440;0
Basseterre;17.302;-62.717;Saint Kitts And Nevis;primary;21887;1659198919;0
Belmopan;17.252;-88.7671;Belize;primary;15220;1084586375;0
Pago Pago;-14.274;-170.7046;American Samoa;primary;12576;1016976740;0
Lobamba;-26.4667;31.2;Swaziland;primary;9782;1748963140;0
Funafuti;-8.5167;179.2166;Tuvalu;primary;4749;1798251391;0
Palikir;6.9166;158.15;Micronesia, Federated States Of;primary;4645;1583008885;0
Capitol Hill;15.2137;145.7546;Northern Mariana Islands;primary;2500;1580556972;0
Hag?t?a;13.4745;144.7504;Guam;primary;1051;1316937540;0
Al Quds;31.7764;35.2269;West Bank;primary;;1934000006;0
Philipsburg;18.0255;-63.045;Sint Maarten;primary;;1534859858;0
Gitega;-3.4271;29.9246;Burundi;primary;;1108778000;0
Pristina;42.6666;21.1724;Kosovo;primary;;1901760068;0
Ngerulmud;7.5;134.6242;Palau;primary;;1585525081;0
Aden;12.7797;45.0095;Yemen;admin;1000000;1887867886;0
Cochabamba;-17.41;-66.17;Bolivia;admin;1000000;1068793894;0
Yongzhou;26.2304;111.62;China;;1000000;1156694479;0
Baoshan;25.12;99.15;China;;1000000;1156546994;0
Qu?ng H?;16.06;108.25;Vietnam;;1000000;1704966442;0
Kitaku;33.8704;130.82;Japan;;997536;1392129541;0
Perm’;58;56.25;Russia;;997000;1643700880;0
Ahv?z;31.28;48.72;Iran;admin;996000;1364350188;0
Jodhpur;26.2918;73.0168;India;;995000;1356727084;0
San Luis Potos?;22.17;-101;Mexico;admin;992000;1484583620;0
Odesa;46.49;30.71;Ukraine;admin;991000;1804178102;0
Yinchuan;38.468;106.273;China;admin;991000;1156359072;0
Jiaxing;30.7704;120.75;China;minor;988000;1156491661;0
Joinvile;-26.32;-48.8399;Brazil;;988000;1076050637;0
Donets’k;48;37.83;Ukraine;admin;988000;1804963805;0
Guilin;25.28;110.28;China;minor;987000;1156235364;0
Dah?k;36.8667;43;Iraq;admin;986000;1368137126;0
Volgograd;48.71;44.5;Russia;admin;984000;1643577201;0
Guw?h?ti;26.16;91.77;India;;983000;1356593800;0
Yichun;27.8333;114.4;China;minor;982000;1156229590;0
Yangquan;37.87;113.57;China;minor;981448;1156157844;0
Natal;-6.9838;-60.2699;Brazil;;980588;1076336975;0
Chandigarh;30.72;76.78;India;admin;979000;1356739179;0
Gwalior;26.23;78.1801;India;;978000;1356363967;0
Hamamatsu;34.7181;137.7327;Japan;;977023;1392174500;0
Qom;34.65;50.95;Iran;admin;973000;1364701633;0
Jixi;45.3;130.97;China;minor;965000;1156393765;0
M?rida;20.9666;-89.6166;Mexico;admin;965000;1484396779;0
Xin’an;34.38;118.35;China;;962656;1156236053;0
Quer?taro;20.63;-100.38;Mexico;admin;961000;1484604775;0
Pingxiang;27.62;113.85;China;minor;961000;1156066465;0
Jo?o Pessoa;-7.1011;-34.8761;Brazil;admin;956000;1076922014;0
Klang;3.0204;101.55;Malaysia;;956000;1458509635;0
Jinzhou;41.1204;121.1;China;;956000;1156157151;0
Oklahoma City;35.4676;-97.5137;United States;admin;955998;1840020428;0
Salerno;40.6804;14.7699;Italy;minor;954265;1380863448;0
Thiruvananthapuram;8.5;76.95;India;admin;954000;1356024354;0
Calicut;11.2504;75.77;India;minor;953000;1356010401;0
Trichinopoly;10.81;78.69;India;;951000;1356884472;0
Ogbomoso;8.13;4.24;Nigeria;minor;951000;1566373448;0
General Santos;6.1108;125.1747;Philippines;admin;950530;1608171585;0
Hu?;16.47;107.58;Vietnam;admin;950000;1704016023;0
Bacolod;10.6317;122.9817;Philippines;admin;949354;1608244137;0
Nantong;32.0304;120.825;China;minor;947000;1156045365;0
Foshan;23.0301;113.12;China;minor;943000;1156738403;0
S?ngnam;37.4386;127.1378;Korea, South;;942000;1410622472;0
Bridgeport;41.1918;-73.1953;United States;;938406;1840004836;0
Nice;43.715;7.265;France;minor;927000;1250774553;0
Buffalo;42.9017;-78.8487;United States;;926261;1840000386;0
Erbil;36.179;44.0086;Iraq;admin;926000;1368578192;0
Krasnoyarsk;56.014;92.866;Russia;admin;925000;1643544975;0
Olinda;-8;-34.85;Brazil;;921840;1076784718;0
Antwerp;51.2204;4.415;Belgium;minor;920000;1056168623;0
Konya;37.875;32.475;Turkey;admin;919000;1792014004;0
Bogor;-6.57;106.75;Indonesia;;918000;1360771925;0
Hartford;41.7661;-72.6834;United States;;914751;1840004773;0
Huaibei;33.9504;116.75;China;;913000;1156142626;0
Xinyu;27.8;114.93;China;minor;913000;1156138735;0
Teresina;-5.095;-42.78;Brazil;admin;907000;1076727667;0
Naha;26.2072;127.673;Japan;admin;905238;1392583118;0
Goyang;37.6527;126.8372;Korea, South;minor;903000;1410511255;0
Nangandao;35.3204;113.87;China;minor;903000;1156127660;0
Yibin;28.77;104.57;China;minor;902000;1156107603;0
Aba;5.1004;7.35;Nigeria;minor;897560;1566262000;0
Maiduguri;11.85;13.16;Nigeria;admin;896000;1566540296;0
Az Zarq?’;32.07;36.1;Jordan;admin;894691;1400161837;0
Tarsus;36.9204;34.88;Turkey;minor;894318;1792003860;0
Bengbu;32.95;117.33;China;;894000;1156440668;0
Mendoza;-32.8833;-68.8166;Argentina;admin;893000;1032433516;0
Hubli;15.36;75.125;India;;890000;1356102365;0
Concepci?n;-36.83;-73.05;Chile;admin;889725;1152838958;0
Zaria;11.08;7.71;Nigeria;minor;889000;1566287704;0
Dengtalu;36.08;114.35;China;minor;887000;1156202014;0
Cartagena;10.3997;-75.5144;Colombia;admin;887000;1170886102;0
Mysore;12.31;76.66;India;;887000;1356779323;0
Mexicali;32.65;-115.48;Mexico;admin;885000;1484788702;0
Tongliao;43.62;122.27;China;minor;884000;1156358686;0
Mombasa;-4.04;39.6899;Kenya;admin;882000;1404512373;0
Newcastle upon Tyne;55.0004;-1.6;United Kingdom;admin;882000;1826292220;0
Novo Hamburgo;-29.7096;-51.14;Brazil;;876990;1076221386;0
Callao;-12.07;-77.135;Peru;admin;876877;1604422141;0
Bilbao;43.25;-2.93;Spain;minor;875552;1724331267;0
Johor Bahru;1.48;103.73;Malaysia;admin;875000;1458747615;0
Raipur;21.235;81.635;India;admin;875000;1356374983;0
Xiaoxita;30.7;111.28;China;minor;875000;1156764447;0
Fort Worth;32.7812;-97.3472;United States;;874168;1840020696;0
Salem;11.67;78.1801;India;;873000;1356567087;0
Yangjiang;21.8504;111.97;China;minor;872363;1156123172;0
Marrakech;31.63;-8;Morocco;admin;872000;1504172585;0
Kaifeng Chengguanzhen;34.85;114.35;China;minor;872000;1156686574;0
Dandong;40.1436;124.3936;China;;870000;1156178316;0
Al Ba?rah;30.5135;47.8136;Iraq;admin;870000;1368714645;0
Aguascalientes;21.8795;-102.2904;Mexico;admin;869000;1484666646;0
Tucson;32.1545;-110.8782;United States;;868391;1840022101;0
Okayama;34.672;133.9171;Japan;admin;866092;1392954750;0
Bucheon;37.4989;126.7831;Korea, South;minor;866000;1410428222;0
Xuanzhou;30.9525;118.7553;China;;866000;1156424311;0
Bandar Lampung;-5.43;105.27;Indonesia;admin;865000;1360243491;0
Rizhao;35.4304;119.45;China;minor;865000;1156032841;0
Palermo;38.125;13.35;Italy;admin;863000;1380428434;0
Caerdydd;51.5;-3.225;United Kingdom;admin;861400;1826362422;0
Tampico;22.3;-97.87;Mexico;minor;859419;1484060031;0
Jiaozuo;35.25;113.22;China;;857000;1156157854;0
Padang;-0.96;100.36;Indonesia;admin;855000;1360900986;0
Jalandhar;31.3349;75.569;India;;855000;1356494816;0
Zhenjiang;32.22;119.43;China;minor;854000;1156934125;0
Valpara?so;-33.0478;-71.621;Chile;admin;854000;1152337970;0
Pingdingshan;33.7304;113.3;China;;849000;1156735124;0
Zunyi;27.7;106.92;China;;849000;1156539782;0
Anshun;26.2504;105.93;China;;849000;1156415948;0
Toulouse;43.62;1.4499;France;admin;847000;1250258110;0
El Paso;31.8479;-106.4309;United States;;845674;1840023252;0
Igua?u;-22.74;-43.47;Brazil;;844583;1076339714;0
Bhubaneshwar;20.2704;85.8274;India;admin;844000;1356140143;0
Voronezh;51.73;39.27;Russia;admin;844000;1643811064;0
Saratov;51.58;46.03;Russia;admin;843000;1643556540;0
Yuci;37.6804;112.73;China;;840000;1156177817;0
Yancheng;33.3856;120.1253;China;minor;839000;1156995410;0
Cuernavaca;18.9211;-99.24;Mexico;admin;834001;1484926471;0
Linfen;36.0803;111.52;China;;834000;1156416074;0
Honolulu;21.3294;-157.846;United States;admin;833671;1840013305;0
Warri;5.52;5.76;Nigeria;minor;830106;1566325734;0
Basel;47.5804;7.59;Switzerland;admin;830000;1756731313;0
San Miguel de Tucum?n;-26.816;-65.2166;Argentina;admin;830000;1032233996;0
Kerm?nsh?h;34.38;47.06;Iran;admin;828313;1364535690;0
Thessalon?ki;40.6961;22.885;Greece;admin;828000;1300397999;0
Omaha;41.2628;-96.0498;United States;;827786;1840009315;0
Kota;25.18;75.835;India;;827000;1356820310;0
Braga;41.555;-8.4213;Portugal;admin;826833;1620949401;0
Jh?nsi;25.453;78.5575;India;;826494;1356712664;0
Rongjiawan;29.3801;113.1;China;minor;826000;1156795164;0
Nottingham;52.9703;-1.17;United Kingdom;admin;825600;1826122597;0
Agadir;30.44;-9.62;Morocco;admin;825467;1504116858;0
Butterworth;5.4171;100.4;Malaysia;;821652;1458469233;0
Bareilly;28.3454;79.42;India;;817000;1356698199;0
Jos;9.93;8.89;Nigeria;admin;816824;1566773679;0
Xingyi;25.0904;104.89;China;;816000;1156255316;0
Cebu City;10.32;123.9001;Philippines;admin;815000;1608136151;0
Arequipa;-16.42;-71.53;Peru;admin;815000;1604723954;0
Liverpool;53.416;-2.918;United Kingdom;admin;811000;1826558678;0
Wuhu;31.3504;118.37;China;minor;810000;1156315512;0
Langfang;39.5204;116.68;China;;810000;1156109017;0
R?jsh?hi;24.375;88.605;Bangladesh;admin;810000;1050547831;0
Zhaotong;27.3204;103.72;China;;809000;1156924687;0
Culiac?n;24.83;-107.38;Mexico;admin;809000;1484516810;0
Valencia;39.485;-0.4;Spain;admin;808000;1724981666;0
Lingyuan;41.24;119.4011;China;;806000;1156184681;0
Cuiab?;-15.5696;-56.085;Brazil;admin;806000;1076112309;0
Quy Nh?n;13.78;109.18;Vietnam;admin;805290;1704056461;0
Malang;-7.98;112.61;Indonesia;;805000;1360141408;0
Al?garh;27.8922;78.0618;India;;805000;1356076391;0
L’viv;49.835;24.03;Ukraine;admin;803880;1804939658;0
Bordeaux;44.85;-0.595;France;admin;803000;1250449238;0
McAllen;26.2273;-98.2471;United States;;800904;1840021024;0
Baojishi;34.38;107.15;China;;800000;1156101096;0
Pekanbaru;0.565;101.425;Indonesia;admin;799000;1360422679;0
Oran;35.71;-0.62;Algeria;admin;798000;1012126319;0
Yingkou;40.6703;122.28;China;minor;795000;1156257074;0
Bhiwandi;19.35;73.13;India;;795000;1356763571;0
Liaoyang;41.28;123.18;China;;794000;1156202749;0
Chihuahua;28.645;-106.085;Mexico;admin;793000;1484335603;0
Jammu;32.7118;74.8467;India;;791000;1356491738;0
Melaka;2.2064;102.2465;Malaysia;admin;788706;1458467506;0
Zaporizhzhya;47.8573;35.1768;Ukraine;admin;788000;1804644752;0
Mor?d?b?d;28.8418;78.7568;India;;787000;1356269375;0
Antalya;36.89;30.7;Turkey;admin;783000;1792988434;0
Al ?udaydah;14.7979;42.953;Yemen;admin;780000;1887984890;0
Campo Grande;-20.45;-54.6166;Brazil;admin;778000;1076660445;0
Shaoxing;30.0004;120.57;China;minor;777000;1156893449;0
Yichun;47.6999;128.9;China;minor;777000;1156757274;0
Mangalore;12.9;74.85;India;;776632;1356972351;0
Wuppertal;51.25;7.17;Germany;minor;776525;1276004611;0
Cheongju;36.6439;127.5012;Korea, South;admin;775096;1410964361;0
Zamboanga City;6.92;122.08;Philippines;admin;773000;1608189351;0
Hamh?ng;39.9101;127.5454;Korea, North;admin;773000;1408482040;0
