city;country;capital;population;id;request_counter;map_point
Huaiyin;China;;1264000;1156662372;0; Point(33.58 119.03)
Stockholm;Sweden;primary;1264000;1752425602;0; Point(59.3508 18.0973)
Makassar;Indonesia;admin;1262000;1360051337;0; Point(-5.14 119.432)
R?jkot;India;;1260000;1356317190;0; Point(22.31 70.8)
Dhanb?d;India;;1246000;1356103392;0; Point(23.8004 86.42)
Mudanjiang;China;minor;1244000;1156249698;0; Point(44.575 129.59)
Geneva;Switzerland;admin;1240000;1756810813;0; Point(46.21 6.14)
Sh?r?z;Iran;admin;1240000;1364432238;0; Point(29.63 52.57)
Huzhou;China;minor;1231000;1156335543;0; Point(30.8704 120.1)
Beidao;China;minor;1225000;1156137209;0; Point(34.6 105.92)
Shuangshui;China;;1221000;1156070389;0; Point(26.5944 104.8333)
D?sseldorf;Germany;admin;1220000;1276615258;0; Point(51.2204 6.78)
Gaozhou;China;;1217715;1156785303;0; Point(21.9204 110.87)
Sevilla;Spain;admin;1212045;1724991838;0; Point(37.405 -5.98)
Amritsar;India;;1212000;1356926507;0; Point(31.64 74.87)
Vila Velha;Brazil;;1209091;1076404077;0; Point(-20.3676 -40.318)
Vila Velha;Brazil;;1209091;1076575691;0; Point(3.2167 -51.2167)
Almaty;Kazakhstan;admin;1209000;1398351701;0; Point(43.325 76.915)
Providence;United States;admin;1206642;1840003289;0; Point(41.823 -71.4187)
Warangal;India;;1203853;1356851618;0; Point(18.01 79.58)
Rosario;Argentina;minor;1203000;1032770677;0; Point(-32.9511 -60.6663)
Allah?b?d;India;;1201000;1356718332;0; Point(25.455 81.84)
Benin City;Nigeria;admin;1190000;1566080151;0; Point(6.3405 5.62)
Jining;China;;1186000;1156504601;0; Point(35.4004 116.55)
Macei?;Brazil;admin;1186000;1076440479;0; Point(-9.62 -35.73)
Sofia;Bulgaria;primary;1185000;1100762037;0; Point(42.6833 23.3167)
Abbottabad;Pakistan;minor;1183647;1586788758;0; Point(34.1495 73.1995)
Benghazi;Libya;admin;1180000;1434915572;0; Point(32.1167 20.0667)
Cilacap;Indonesia;minor;1174964;1360503809;0; Point(-7.7188 109.0154)
Prague;Czechia;primary;1162000;1203744823;0; Point(50.0833 14.466)
Glasgow;United Kingdom;admin;1160000;1826836462;0; Point(55.8744 -4.2507)
Leshan;China;;1157000;1156203130;0; Point(29.5671 103.7333)
Jacksonville;United States;;1156291;1840015031;0; Point(30.3322 -81.6749)
Ouagadougou;Burkina Faso;primary;1149000;1854029208;0; Point(12.3703 -1.5247)
Ottawa;Canada;primary;1145000;1124399363;0; Point(45.4167 -75.7)
Adelaide;Australia;admin;1145000;1036538171;0; Point(-34.935 138.6)
Shangrao;China;minor;1144577;1156405492;0; Point(28.4704 117.97)
Torre?n;Mexico;minor;1144000;1484215762;0; Point(25.5701 -103.42)
Sr?nagar;India;admin;1140000;1356442950;0; Point(34.1 74.815)
Bezw?da;India;;1137000;1356807575;0; Point(16.52 80.63)
Samara;Russia;admin;1137000;1643205757;0; Point(53.195 50.1513)
Omsk;Russia;admin;1135000;1643360863;0; Point(54.99 73.4)
Newcastle;Australia;;1134616;1036468001;0; Point(-32.8453 151.815)
Yulin;China;;1127000;1156901312;0; Point(22.63 110.15)
Namp’o;Korea, North;admin;1127000;1408892768;0; Point(38.7669 125.4524)
Xianyang;China;minor;1126000;1156120117;0; Point(34.3456 108.7147)
Cagayan de Oro;Philippines;admin;1121561;1608831546;0; Point(8.4508 124.6853)
C?n Th?;Vietnam;admin;1121000;1704783472;0; Point(10.05 105.77)
Barquisimeto;Venezuela;admin;1116000;1862860739;0; Point(10.05 -69.3)
Helsinki;Finland;primary;1115000;1246177997;0; Point(60.1756 24.9341)
Kazan’;Russia;admin;1115000;1643101260;0; Point(55.7499 49.1263)
Aurang?b?d;India;;1113000;1356840670;0; Point(19.8957 75.3203)
Calgary;Canada;;1110000;1124690423;0; Point(51.083 -114.08)
Ciudad Nezahualc?yotl;Mexico;;1109363;1484016661;0; Point(19.41 -99.03)
Z?rich;Switzerland;admin;1108000;1756539143;0; Point(47.38 8.55)
Baoding;China;;1107000;1156256829;0; Point(38.8704 115.48)
Zigong;China;;1105000;1156023354;0; Point(29.4 104.78)
Sharjah;United Arab Emirates;admin;1103027;1784152993;0; Point(25.3714 55.4065)
Yerevan;Armenia;primary;1102000;1051074169;0; Point(40.1812 44.5136)
Mogadishu;Somalia;primary;1100000;1706893395;0; Point(2.0667 45.3667)
Tbilisi;Georgia;primary;1100000;1268203191;0; Point(41.725 44.7908)
Ankang;China;;1100000;1156255711;0; Point(32.68 109.02)
Huambo;Angola;admin;1100000;1024079828;0; Point(-12.75 15.76)
Ikare;Nigeria;minor;1099931;1566683694;0; Point(7.5304 5.76)
Belgrade;Serbia;primary;1099000;1688374696;0; Point(44.8186 20.468)
Salt Lake City;United States;admin;1098400;1840021383;0; Point(40.7774 -111.93)
Bhilai;India;;1097000;1356071083;0; Point(21.2167 81.4333)
Jinhua;China;minor;1092852;1156547188;0; Point(29.12 119.65)
Chelyabinsk;Russia;admin;1091000;1643224011;0; Point(55.155 61.4387)
Natal;Brazil;admin;1088000;1076697777;0; Point(-5.78 -35.24)
Dushanbe;Tajikistan;primary;1086244;1762930616;0; Point(38.56 68.7739)
Copenhagen;Denmark;primary;1085000;1208763942;0; Point(55.6786 12.5635)
Changwon;Korea, South;admin;1081499;1410592618;0; Point(35.2191 128.5836)
Zhuzhou;China;minor;1080000;1156041962;0; Point(27.83 113.15)
Suwon;Korea, South;admin;1078000;1410679777;0; Point(37.2578 127.0109)
Nashville;United States;admin;1076645;1840036155;0; Point(36.1715 -86.7843)
Vereeniging;South Africa;;1074000;1710271883;0; Point(-26.6496 27.96)
Xiangyang;China;minor;1069000;1156107325;0; Point(32.02 112.13)
Memphis;United States;;1068873;1840015457;0; Point(35.1046 -89.9773)
Ulsan;Korea, South;admin;1061000;1410134602;0; Point(35.5467 129.317)
Amman;Jordan;primary;1060000;1400522593;0; Point(31.95 35.9333)
Mizhou;China;minor;1060000;1156935002;0; Point(35.99 119.3801)
Richmond;United States;admin;1059907;1840001698;0; Point(37.5295 -77.4756)
Dublin;Ireland;primary;1059000;1372595407;0; Point(53.3331 -6.2489)
Edmonton;Canada;admin;1058000;1124290735;0; Point(53.55 -113.5)
Sol?pur;India;;1057000;1356314385;0; Point(17.6704 75.9)
Rostov-na-Donu;Russia;admin;1052000;1643013518;0; Point(47.2346 39.7127)
Dnipro;Ukraine;admin;1050000;1804152933;0; Point(48.48 35)
Xining;China;admin;1048000;1156081448;0; Point(36.62 101.77)
Zhangjiakou;China;;1046000;1156800221;0; Point(40.83 114.93)
Lille;France;admin;1044000;1250071961;0; Point(50.65 3.08)
Ranchi;India;admin;1044000;1356110588;0; Point(23.37 85.33)
Gaziantep;Turkey;admin;1044000;1792911843;0; Point(37.075 37.385)
Monrovia;Liberia;primary;1041000;1430477826;0; Point(6.3106 -10.8048)
S?o Lu?s;Brazil;admin;1038000;1076819308;0; Point(-2.516 -44.266)
Amsterdam;Netherlands;primary;1031000;1528355309;0; Point(52.35 4.9166)
Jerusalem;Israel;primary;1029300;1376261644;0; Point(31.7784 35.2066)
New Orleans;United States;;1029123;1840001839;0; Point(30.0687 -89.9288)
Guatemala City;Guatemala;primary;1024000;1320197916;0; Point(14.6211 -90.527)
Zhuhai;China;minor;1023000;1156722242;0; Point(22.2769 113.5678)
Florian?polis;Brazil;admin;1023000;1076190259;0; Point(-27.58 -48.52)
Port Elizabeth;South Africa;;1021000;1710918997;0; Point(-33.97 25.6)
Jiamusi;China;minor;1020000;1156350864;0; Point(46.83 130.35)
Port Harcourt;Nigeria;admin;1020000;1566070649;0; Point(4.81 7.01)
Raleigh;United States;admin;1018336;1840014497;0; Point(35.8324 -78.6438)
Ufa;Russia;admin;1018000;1643722928;0; Point(54.79 56.04)
Hengyang;China;;1016000;1156696884;0; Point(26.88 112.59)
Benxi;China;;1012000;1156097909;0; Point(41.3304 123.75)
Louisville;United States;;1011696;1840030815;0; Point(38.1663 -85.6485)
Haifa;Israel;admin;1011000;1376133727;0; Point(32.8204 34.98)
Medina;Saudi Arabia;admin;1010000;1682345785;0; Point(24.5 39.58)
Bucaramanga;Colombia;admin;1009000;1170940590;0; Point(7.1301 -73.1259)
Maracay;Venezuela;admin;1007000;1862284350;0; Point(10.2469 -67.5958)
Rotterdam;Netherlands;minor;1005000;1528892850;0; Point(51.92 4.48)
Homs;Syria;admin;1005000;1760013934;0; Point(34.73 36.72)
Cologne;Germany;;1004000;1276015998;0; Point(50.93 6.95)
Qinhuangdao;China;;1003000;1156091093;0; Point(39.9304 119.62)
F?s;Morocco;admin;1002000;1504861997;0; Point(34.0546 -5.0004)
N’Djamena;Chad;primary;989000;1148708596;0; Point(12.1131 15.0491)
Tegucigalpa;Honduras;primary;946000;1340344059;0; Point(14.102 -87.2175)
Kingston;Jamaica;primary;937700;1388709177;0; Point(17.9771 -76.7674)
Nay Pyi Taw;Burma;primary;930000;1104838105;0; Point(19.7666 96.1186)
Djibouti;Djibouti;primary;923000;1262028958;0; Point(11.595 43.148)
Managua;Nicaragua;primary;920000;1558296252;0; Point(12.153 -86.2685)
Niamey;Niger;primary;915000;1562932886;0; Point(13.5167 2.1167)
Tirana;Albania;primary;895350;1008162156;0; Point(41.3275 19.8189)
Kathmandu;Nepal;primary;895000;1524589448;0; Point(27.7167 85.3166)
Ulaanbaatar;Mongolia;primary;885000;1496024767;0; Point(47.9167 106.9166)
Kigali;Rwanda;primary;860000;1646923541;0; Point(-1.9536 30.0605)
Bishkek;Kyrgyzstan;primary;837000;1417191971;0; Point(42.8731 74.5852)
Oslo;Norway;primary;835000;1578324706;0; Point(59.9167 10.75)
Bangui;Central African Republic;primary;831925;1140080881;0; Point(4.3666 18.5583)
Freetown;Sierra Leone;primary;827000;1694085071;0; Point(8.47 -13.2342)
Islamabad;Pakistan;primary;780000;1586306717;0; Point(33.7 73.1666)
Cotonou;Benin;primary;762000;1204955174;0; Point(6.4 2.52)
Vientiane;Laos;primary;754000;1418732714;0; Point(17.9667 102.6)
Riga;Latvia;primary;742572;1428586192;0; Point(56.95 24.1)
Nouakchott;Mauritania;primary;742144;1478414984;0; Point(18.0864 -15.9753)
Muscat;Oman;primary;734697;1512035506;0; Point(23.6133 58.5933)
Ashgabat;Turkmenistan;primary;727700;1795049992;0; Point(37.95 58.3833)
Zagreb;Croatia;primary;722526;1191233290;0; Point(45.8 16)
Sarajevo;Bosnia And Herzegovina;primary;696731;1070966777;0; Point(43.85 18.383)
Chisinau;Moldova;primary;688134;1498011437;0; Point(47.005 28.8577)
Lilongwe;Malawi;primary;646750;1454688499;0; Point(-13.9833 33.7833)
Asmara;Eritrea;primary;620802;1232791236;0; Point(15.3333 38.9333)
Abu Dhabi;United Arab Emirates;primary;603492;1784176710;0; Point(24.4667 54.3666)
Port Louis;Mauritius;primary;595491;1480131261;0; Point(-20.1666 57.5)
Libreville;Gabon;primary;578156;1266952885;0; Point(0.3854 9.458)
Manama;Bahrain;primary;563920;1048989486;0; Point(26.2361 50.5831)
Vilnius;Lithuania;primary;542366;1440887149;0; Point(54.6834 25.3166)
Skopje;Macedonia;primary;494087;1807600615;0; Point(42 21.4335)
Bloemfontein;South Africa;primary;463064;1710495933;0; Point(-29.12 26.2299)
Bratislava;Slovakia;primary;423737;1703195001;0; Point(48.15 17.117)
Bissau;Guinea-Bissau;primary;403339;1624168850;0; Point(11.865 -15.5984)
Tallinn;Estonia;primary;394024;1233260021;0; Point(59.4339 24.728)
Wellington;New Zealand;primary;393400;1554772152;0; Point(-41.3 174.7833)
Valletta;Malta;primary;368250;1470574399;0; Point(35.8997 14.5147)
Maseru;Lesotho;primary;361324;1426977668;0; Point(-29.3167 27.4833)
Nur-Sultan;Kazakhstan;primary;345604;1398516045;0; Point(51.1811 71.4278)
Bujumbura;Burundi;primary;331700;1108101689;0; Point(-3.3761 29.36)
Canberra;Australia;primary;327700;1036142029;0; Point(-35.283 149.129)
New Delhi;India;primary;317797;1356215164;0; Point(28.6 77.2)
Ljubljana;Slovenia;primary;314807;1705917455;0; Point(46.0553 14.515)
Porto-Novo;Benin;primary;300000;1204172060;0; Point(6.4833 2.6166)
Bandar Seri Begawan;Brunei;primary;296500;1096465895;0; Point(4.8833 114.9333)
Port of Spain;Trinidad And Tobago;primary;294934;1780670676;0; Point(10.652 -61.517)
Port Moresby;Papua New Guinea;primary;283733;1598685395;0; Point(-9.4647 147.1925)
Bern;Switzerland;primary;275329;1756374318;0; Point(46.9167 7.467)
Windhoek;Namibia;primary;268132;1516802003;0; Point(-22.57 17.0835)
Georgetown;Guyana;primary;264350;1328160906;0; Point(6.802 -58.167)
Paramaribo;Suriname;primary;254169;1740518660;0; Point(5.835 -55.167)
Dili;Timor-Leste;primary;234331;1626308942;0; Point(-8.5594 125.5795)
Nassau;Bahamas, The;primary;227940;1044318561;0; Point(25.0834 -77.35)
Sucre;Bolivia;primary;224838;1068823873;0; Point(-19.041 -65.2595)
Nicosia;Cyprus;primary;224300;1196944155;0; Point(35.1667 33.3666)
Dodoma;Tanzania;primary;218269;1834288497;0; Point(-6.1833 35.75)
Colombo;Sri Lanka;primary;217000;1144251314;0; Point(6.932 79.8578)
Gaborone;Botswana;primary;208411;1072756768;0; Point(-24.6463 25.9119)
Yamoussoukro;C?te D’Ivoire;primary;206499;1384683557;0; Point(6.8184 -5.2755)
Bridgetown;Barbados;primary;191152;1052274244;0; Point(13.102 -59.6165)
Suva;Fiji;primary;175399;1242615095;0; Point(-18.133 178.4417)
Reykjav?k;Iceland;primary;166212;1352327190;0; Point(64.15 -21.95)
Malabo;Equatorial Guinea;primary;155963;1226861333;0; Point(3.75 8.7833)
Willemstad;Cura?ao;primary;146813;1531000000;0; Point(12.2004 -69.02)
Podgorica;Montenegro;primary;145850;1499454516;0; Point(42.466 19.2663)
Moroni;Comoros;primary;128698;1174793581;0; Point(-11.7042 43.2402)
Sri Jayewardenepura Kotte;Sri Lanka;primary;115826;1144239330;0; Point(6.9 79.95)
Praia;Cabo Verde;primary;113364;1132398770;0; Point(14.9167 -23.5167)
Male;Maldives;primary;112927;1462441685;0; Point(4.1667 73.4999)
Juba;South Sudan;primary;111975;1728444337;0; Point(4.83 31.58)
Luxembourg;Luxembourg;primary;107260;1442262731;0; Point(49.6117 6.13)
Thimphu;Bhutan;primary;98676;1064010361;0; Point(27.473 89.639)
Mbabane;Swaziland;primary;90138;1748811945;0; Point(-26.3167 31.1333)
S?o Tom?;Sao Tome And Principe;primary;88219;1678301324;0; Point(0.3334 6.7333)
Honiara;Solomon Islands;primary;76328;1090737486;0; Point(-9.438 159.9498)
Oranjestad;Aruba;primary;68775;1533513057;0; Point(12.5304 -70.029)
Apia;Samoa;primary;61916;1882489296;0; Point(-13.8415 -171.7386)
Andorra la Vella;Andorra;primary;53998;1020828846;0; Point(42.5 1.5165)
Kingstown;Saint Vincent And The Grenadines;primary;49485;1670376659;0; Point(13.1483 -61.2121)
Port-Vila;Vanuatu;primary;44040;1548805075;0; Point(-17.7334 168.3166)
Banjul;Gambia, The;primary;43094;1270723713;0; Point(13.4539 -16.5917)
Nuku‘alofa;Tonga;primary;42620;1776737461;0; Point(-21.1385 -175.2206)
Castries;Saint Lucia;primary;37963;1662922505;0; Point(14.002 -61)
Monaco;Monaco;primary;36371;1492854256;0; Point(43.7396 7.4069)
Vaduz;Liechtenstein;primary;36281;1438317747;0; Point(47.1337 9.5167)
Saint John’s;Antigua And Barbuda;primary;35499;1028912067;0; Point(17.118 -61.85)
Saint George’s;Grenada;primary;33734;1308891766;0; Point(12.0526 -61.7416)
Victoria;Seychelles;primary;33576;1690193579;0; Point(-4.6166 55.45)
San Marino;San Marino;primary;29579;1674741947;0; Point(43.9172 12.4667)
Tarawa;Kiribati;primary;28802;1296152641;0; Point(1.3382 173.0176)
Majuro;Marshall Islands;primary;25400;1584000000;0; Point(7.103 171.38)
Roseau;Dominica;primary;23336;1212060440;0; Point(15.301 -61.387)
Basseterre;Saint Kitts And Nevis;primary;21887;1659198919;0; Point(17.302 -62.717)
Belmopan;Belize;primary;15220;1084586375;0; Point(17.252 -88.7671)
Pago Pago;American Samoa;primary;12576;1016976740;0; Point(-14.274 -170.7046)
Lobamba;Swaziland;primary;9782;1748963140;0; Point(-26.4667 31.2)
Funafuti;Tuvalu;primary;4749;1798251391;0; Point(-8.5167 179.2166)
Palikir;Micronesia, Federated States Of;primary;4645;1583008885;0; Point(6.9166 158.15)
Capitol Hill;Northern Mariana Islands;primary;2500;1580556972;0; Point(15.2137 145.7546)
Hag?t?a;Guam;primary;1051;1316937540;0; Point(13.4745 144.7504)
Al Quds;West Bank;primary;;1934000006;0; Point(31.7764 35.2269)
Philipsburg;Sint Maarten;primary;;1534859858;0; Point(18.0255 -63.045)
Gitega;Burundi;primary;;1108778000;0; Point(-3.4271 29.9246)
Pristina;Kosovo;primary;;1901760068;0; Point(42.6666 21.1724)
Ngerulmud;Palau;primary;;1585525081;0; Point(7.5 134.6242)
Aden;Yemen;admin;1000000;1887867886;0; Point(12.7797 45.0095)
Cochabamba;Bolivia;admin;1000000;1068793894;0; Point(-17.41 -66.17)
Yongzhou;China;;1000000;1156694479;0; Point(26.2304 111.62)
Baoshan;China;;1000000;1156546994;0; Point(25.12 99.15)
Qu?ng H?;Vietnam;;1000000;1704966442;0; Point(16.06 108.25)
Kitaku;Japan;;997536;1392129541;0; Point(33.8704 130.82)
Perm’;Russia;;997000;1643700880;0; Point(58 56.25)
Ahv?z;Iran;admin;996000;1364350188;0; Point(31.28 48.72)
Jodhpur;India;;995000;1356727084;0; Point(26.2918 73.0168)
San Luis Potos?;Mexico;admin;992000;1484583620;0; Point(22.17 -101)
Odesa;Ukraine;admin;991000;1804178102;0; Point(46.49 30.71)
Yinchuan;China;admin;991000;1156359072;0; Point(38.468 106.273)
Jiaxing;China;minor;988000;1156491661;0; Point(30.7704 120.75)
Joinvile;Brazil;;988000;1076050637;0; Point(-26.32 -48.8399)
Donets’k;Ukraine;admin;988000;1804963805;0; Point(48 37.83)
Guilin;China;minor;987000;1156235364;0; Point(25.28 110.28)
Dah?k;Iraq;admin;986000;1368137126;0; Point(36.8667 43)
Volgograd;Russia;admin;984000;1643577201;0; Point(48.71 44.5)
Guw?h?ti;India;;983000;1356593800;0; Point(26.16 91.77)
Yichun;China;minor;982000;1156229590;0; Point(27.8333 114.4)
Yangquan;China;minor;981448;1156157844;0; Point(37.87 113.57)
Natal;Brazil;;980588;1076336975;0; Point(-6.9838 -60.2699)
Chandigarh;India;admin;979000;1356739179;0; Point(30.72 76.78)
Gwalior;India;;978000;1356363967;0; Point(26.23 78.1801)
Hamamatsu;Japan;;977023;1392174500;0; Point(34.7181 137.7327)
Qom;Iran;admin;973000;1364701633;0; Point(34.65 50.95)
Jixi;China;minor;965000;1156393765;0; Point(45.3 130.97)
M?rida;Mexico;admin;965000;1484396779;0; Point(20.9666 -89.6166)
Xin’an;China;;962656;1156236053;0; Point(34.38 118.35)
Quer?taro;Mexico;admin;961000;1484604775;0; Point(20.63 -100.38)
Pingxiang;China;minor;961000;1156066465;0; Point(27.62 113.85)
Jo?o Pessoa;Brazil;admin;956000;1076922014;0; Point(-7.1011 -34.8761)
Klang;Malaysia;;956000;1458509635;0; Point(3.0204 101.55)
Jinzhou;China;;956000;1156157151;0; Point(41.1204 121.1)
Oklahoma City;United States;admin;955998;1840020428;0; Point(35.4676 -97.5137)
Salerno;Italy;minor;954265;1380863448;0; Point(40.6804 14.7699)
Thiruvananthapuram;India;admin;954000;1356024354;0; Point(8.5 76.95)
Calicut;India;minor;953000;1356010401;0; Point(11.2504 75.77)
Trichinopoly;India;;951000;1356884472;0; Point(10.81 78.69)
Ogbomoso;Nigeria;minor;951000;1566373448;0; Point(8.13 4.24)
General Santos;Philippines;admin;950530;1608171585;0; Point(6.1108 125.1747)
Hu?;Vietnam;admin;950000;1704016023;0; Point(16.47 107.58)
Bacolod;Philippines;admin;949354;1608244137;0; Point(10.6317 122.9817)
Nantong;China;minor;947000;1156045365;0; Point(32.0304 120.825)
Foshan;China;minor;943000;1156738403;0; Point(23.0301 113.12)
S?ngnam;Korea, South;;942000;1410622472;0; Point(37.4386 127.1378)
Bridgeport;United States;;938406;1840004836;0; Point(41.1918 -73.1953)
Nice;France;minor;927000;1250774553;0; Point(43.715 7.265)
Buffalo;United States;;926261;1840000386;0; Point(42.9017 -78.8487)
Erbil;Iraq;admin;926000;1368578192;0; Point(36.179 44.0086)
Krasnoyarsk;Russia;admin;925000;1643544975;0; Point(56.014 92.866)
Olinda;Brazil;;921840;1076784718;0; Point(-8 -34.85)
Antwerp;Belgium;minor;920000;1056168623;0; Point(51.2204 4.415)
Konya;Turkey;admin;919000;1792014004;0; Point(37.875 32.475)
Bogor;Indonesia;;918000;1360771925;0; Point(-6.57 106.75)
Hartford;United States;;914751;1840004773;0; Point(41.7661 -72.6834)
Huaibei;China;;913000;1156142626;0; Point(33.9504 116.75)
Xinyu;China;minor;913000;1156138735;0; Point(27.8 114.93)
Teresina;Brazil;admin;907000;1076727667;0; Point(-5.095 -42.78)
Naha;Japan;admin;905238;1392583118;0; Point(26.2072 127.673)
Goyang;Korea, South;minor;903000;1410511255;0; Point(37.6527 126.8372)
Nangandao;China;minor;903000;1156127660;0; Point(35.3204 113.87)
Yibin;China;minor;902000;1156107603;0; Point(28.77 104.57)
Aba;Nigeria;minor;897560;1566262000;0; Point(5.1004 7.35)
Maiduguri;Nigeria;admin;896000;1566540296;0; Point(11.85 13.16)
Az Zarq?’;Jordan;admin;894691;1400161837;0; Point(32.07 36.1)
Tarsus;Turkey;minor;894318;1792003860;0; Point(36.9204 34.88)
Bengbu;China;;894000;1156440668;0; Point(32.95 117.33)
Mendoza;Argentina;admin;893000;1032433516;0; Point(-32.8833 -68.8166)
Hubli;India;;890000;1356102365;0; Point(15.36 75.125)
Concepci?n;Chile;admin;889725;1152838958;0; Point(-36.83 -73.05)
Zaria;Nigeria;minor;889000;1566287704;0; Point(11.08 7.71)
Dengtalu;China;minor;887000;1156202014;0; Point(36.08 114.35)
Cartagena;Colombia;admin;887000;1170886102;0; Point(10.3997 -75.5144)
Mysore;India;;887000;1356779323;0; Point(12.31 76.66)
Mexicali;Mexico;admin;885000;1484788702;0; Point(32.65 -115.48)
Tongliao;China;minor;884000;1156358686;0; Point(43.62 122.27)
